complaint_id,victim_lat,victim_lon,fraud_type,bank,amount_inr,complaint_text,incident_time,complaint_time,mule_chain,withdrawal_atm_id,withdrawal_atm_name,withdrawal_lat,withdrawal_lon,withdrawal_time,victim_to_withdrawal_km
CMP00443,13.090645,77.731359,Job Fraud,Axis Bank,66900.0,"A company contacted me on WhatsApp offering a data-entry job. They asked for a 'training材料 fee' of ₹3,000 upfront. After I paid, the number became unreachable.",2026-08-16T00:58:06.881308,2026-08-17T13:27:46.678151,"[""MULE-TC557513"", ""MULE-AK635169"", ""MULE-AB728244""]",12290187588,Unknown ATM,13.0987641,77.5862917,2026-08-16T09:44:46.693532,15.74
CMP00444,12.897469,77.614386,Fake Loan App,Kotak Mahindra Bank,10500.0,An online ad led me to a loan app that asked for an upfront 'insurance charge'. I paid it but never received the loan and the company stopped responding to calls.,2026-07-19T19:09:15.469822,2026-07-21T08:31:28.186793,"[""MULE-CL103346"", ""MULE-LU028575"", ""MULE-OZ494896"", ""MULE-AY623497""]",12078449264,Unknown ATM,12.9105119,77.627123,2026-07-21T02:41:14.479460,2.0
CMP00445,13.02274,77.648451,KYC Update Scam,SBI,23100.0,"A fraudster sent me a message from a SBI-looking number about KYC renewal. I followed the link and filled in my details. Soon after, transactions appeared that I never made.",2026-07-21T03:14:25.676905,2026-07-21T08:55:58.762972,"[""MULE-BX803846"", ""MULE-IY161823""]",2214747037,Axis Bank ATM,13.0232564,77.6006133,2026-07-22T04:25:49.021009,5.18
CMP00446,13.020551,77.639425,KYC Update Scam,SBI,19900.0,"A text message warned that my SBI account would be frozen if I didn't re-verify my KYC through the provided link. After submitting my information, funds were stolen.",2026-08-01T22:26:14.509205,2026-08-02T12:46:06.180147,"[""MULE-DD462440"", ""MULE-LT836646"", ""MULE-YG171098""]",2774686318,Unknown ATM,12.965985,77.6036918,2026-08-02T21:09:18.140793,7.2
CMP00447,12.98394,77.513637,KYC Update Scam,ICICI Bank,6700.0,An SMS stated my ICICI Bank KYC was expiring and I needed to click a link to update it. I entered my card details on the site and noticed unauthorized debits within hours.,2026-08-15T20:29:03.584582,2026-08-17T12:24:15.373839,"[""MULE-WT937025"", ""MULE-FY462184""]",12159829455,Unknown ATM,12.9730449,77.608499,2026-08-16T21:27:20.335462,10.35
CMP00448,13.068298,77.636602,Job Fraud,Kotak Mahindra Bank,8600.0,"I applied for a remote job and was hired immediately without an interview. They asked me to pay for a 'background check' via UPI. Once I paid, all communication stopped.",2026-07-21T07:29:58.535641,2026-07-22T05:25:00.016820,"[""MULE-SQ956925"", ""MULE-MT574214"", ""MULE-NZ233812"", ""MULE-RT266276""]",1473180305,Unknown ATM,13.0363843,77.5748622,2026-07-21T21:00:44.976777,7.57
CMP00449,12.994573,77.677867,Fake Loan App,HDFC Bank,71100.0,I applied for a quick personal loan through an app I found online. After paying a 'processing fee' the app disappeared and my money is gone.,2026-07-28T07:28:05.025249,2026-07-28T13:23:27.229788,"[""MULE-IV635670"", ""MULE-YB632973"", ""MULE-AF353181"", ""MULE-ZV160068""]",3885545494,HDFC Bank,12.998073,77.6282625,2026-07-29T08:20:34.066054,5.39
CMP00450,13.092557,77.653018,Fake Loan App,Kotak Mahindra Bank,12000.0,"I applied for emergency funds through a loan app. They kept asking for more fees — processing, GST, document verification — each time promising the loan was 'almost disbursed'.",2026-08-04T21:18:25.299562,2026-08-05T15:53:09.098146,"[""MULE-TB090594"", ""MULE-PV739399"", ""MULE-DA199060"", ""MULE-PL468428""]",12046492136,Unknown ATM,13.0184898,77.6433081,2026-08-06T11:34:26.260518,8.3
CMP00451,13.030747,77.512828,UPI QR Scam,Bank of Baroda,21800.0,A person on a classifieds site said they wanted to buy my item and sent a QR code for 'payment verification'. Scanning it caused an unauthorized debit from my Bank of Baroda account.,2026-08-05T16:37:16.777051,2026-08-06T06:50:18.248954,"[""MULE-NY629233"", ""MULE-PC621245""]",2214747037,Axis Bank ATM,13.0232564,77.6006133,2026-08-06T06:12:38.016238,9.55
CMP00452,12.982395,77.623367,Fake Loan App,Canara Bank,49900.0,An online ad led me to a loan app that asked for an upfront 'insurance charge'. I paid it but never received the loan and the company stopped responding to calls.,2026-08-03T20:11:19.197589,2026-08-04T16:10:15.081126,"[""MULE-OF644900"", ""MULE-QG776453""]",10718179796,Union Bank HSR Layout,12.9126149,77.6523053,2026-08-04T05:31:25.221095,8.37
CMP00453,12.988591,77.70503,Fake Loan App,SBI,108200.0,"I downloaded a loan app that promised instant approval. They charged me a 'verification deposit' of ₹2,000 and then the app stopped opening entirely.",2026-07-27T06:03:02.915910,2026-07-27T13:35:34.720669,"[""MULE-MQ410647"", ""MULE-DW854258""]",665871277,State Bank of India,12.9733292,77.5824593,2026-07-28T15:29:18.379896,13.39
CMP00454,12.889532,77.730096,OTP Phishing,HDFC Bank,45700.0,"I got a call from a number that appeared to be HDFC Bank. They said there was suspicious activity on my card and asked for the OTP to block it. Instead, ₹12,000 was stolen.",2026-07-23T01:34:25.568264,2026-07-25T01:16:34.284152,"[""MULE-AN100055"", ""MULE-YE401521"", ""MULE-PN246760"", ""MULE-MU987012""]",1474450888,HDFC Bank,12.9243597,77.6094434,2026-07-23T14:20:59.454651,13.64
CMP00455,13.036192,77.544355,Job Fraud,Punjab National Bank,170600.0,I was offered a work-from-home job and asked to pay a 'registration fee' via UPI. The recruiter stopped responding after I paid.,2026-07-29T18:35:07.797700,2026-07-29T23:30:32.392918,"[""MULE-CD688237"", ""MULE-DP667576"", ""MULE-AJ833760""]",12438122537,Unknown ATM,12.9753963,77.5367421,2026-07-30T13:09:21.123317,6.81
CMP00456,13.052993,77.516231,Job Fraud,ICICI Bank,12500.0,I was offered a work-from-home job and asked to pay a 'registration fee' via UPI. The recruiter stopped responding after I paid.,2026-08-15T06:35:46.556204,2026-08-16T16:05:26.480187,"[""MULE-LQ551085"", ""MULE-GL646095"", ""MULE-DL509337"", ""MULE-EZ856513""]",11915213882,State Bank of India,12.9832825,77.6100382,2026-08-16T00:07:18.639868,12.78
CMP00457,12.817455,77.642842,Investment Fraud,HDFC Bank,9500.0,"An Instagram ad for a stock-trading course led me to a platform where I deposited money. The dashboard showed growing returns but when I tried to cash out, my account was frozen.",2026-08-17T04:19:08.657645,2026-08-18T15:12:45.335221,"[""MULE-QB085697"", ""MULE-RV761672"", ""MULE-AQ346328"", ""MULE-HE947669""]",5234789471,State Bank of India,12.9270213,77.5920261,2026-08-18T11:43:11.094433,13.37
CMP00458,12.894947,77.631348,KYC Update Scam,Punjab National Bank,21700.0,"A text message warned that my Punjab National Bank account would be frozen if I didn't re-verify my KYC through the provided link. After submitting my information, funds were stolen.",2026-08-08T20:24:48.924071,2026-08-10T02:05:32.510796,"[""MULE-UC514269"", ""MULE-YN450849"", ""MULE-YB640731""]",10047410318,Unknown ATM,12.9398703,77.6252571,2026-08-09T23:15:44.139199,5.04
CMP00459,12.982822,77.677147,Fake Loan App,SBI,18000.0,I applied for a quick personal loan through an app I found online. After paying a 'processing fee' the app disappeared and my money is gone.,2026-08-17T15:31:59.372631,2026-08-17T17:10:21.115007,"[""MULE-VY384675"", ""MULE-EF984990""]",4457339389,Standard Chartered,12.9330476,77.5822333,2026-08-18T23:48:09.036880,11.68
CMP00460,12.968125,77.659376,OTP Phishing,Axis Bank,34100.0,"Someone fraudulently called me posing as Axis Bank support and convinced me to reveal my OTP. Right after that, money was deducted from my account without my knowledge.",2026-08-14T01:09:49.553574,2026-08-14T13:44:54.949867,"[""MULE-WZ708319"", ""MULE-FY186955"", ""MULE-XC776707"", ""MULE-ZM555824""]",1470757461,IndusInd Bank,12.911884,77.6379067,2026-08-14T10:00:46.366362,6.67
CMP00461,13.017319,77.653998,OTP Phishing,ICICI Bank,80400.0,"A person pretending to be from ICICI Bank called me and said my card needed verification. I shared the OTP they sent and ₹8,500 vanished from my account within minutes.",2026-07-20T19:28:08.802417,2026-07-21T11:40:06.838705,"[""MULE-IF167002"", ""MULE-CO509523"", ""MULE-VG293624""]",5637655127,Unknown ATM,12.9692742,77.7355237,2026-07-21T15:39:44.854934,10.32
CMP00462,12.944449,77.6568,KYC Update Scam,Punjab National Bank,7100.0,An SMS stated my Punjab National Bank KYC was expiring and I needed to click a link to update it. I entered my card details on the site and noticed unauthorized debits within hours.,2026-07-23T06:26:38.744290,2026-07-24T20:11:00.868969,"[""MULE-II903723"", ""MULE-BX310856"", ""MULE-PG859812"", ""MULE-HU812718""]",2204197989,Unknown ATM,12.9845904,77.6748205,2026-07-24T05:49:48.447769,4.87
CMP00463,12.894651,77.633971,Fake Loan App,Punjab National Bank,75500.0,"I found a loan app on social media offering low-interest personal loans. After paying the required 'stamp duty fee', the app vanished from my phone and I couldn't reach anyone.",2026-07-27T21:17:28.104152,2026-07-28T00:56:10.534217,"[""MULE-IC540988"", ""MULE-QU333488"", ""MULE-ZZ323581""]",1384675402,Axis Bank,12.925884,77.6753891,2026-07-28T09:33:43.005959,5.68
CMP00464,12.91687,77.648798,UPI QR Scam,Punjab National Bank,4900.0,"Someone posing as a buyer on an online marketplace asked me to scan a QR code to 'receive' payment. Instead, money was deducted from my Punjab National Bank account.",2026-07-19T16:15:19.902982,2026-07-20T05:39:05.961221,"[""MULE-AX076300"", ""MULE-MS454431"", ""MULE-RY011611""]",10715829338,Unknown ATM,12.979944,77.7232137,2026-07-20T01:54:03.728073,10.69
CMP00465,12.864842,77.57558,OTP Phishing,Punjab National Bank,9800.0,I received a call from someone claiming to be a Punjab National Bank representative. They asked me to share the OTP for a 'card upgrade' and my account was debited immediately after.,2026-07-30T15:05:55.316655,2026-08-01T04:32:37.473595,"[""MULE-GB443575"", ""MULE-UZ217319""]",5922659282,Unknown ATM,12.9910238,77.5505564,2026-08-01T11:27:34.418195,14.29
CMP00466,12.945042,77.71847,UPI QR Scam,Punjab National Bank,30200.0,"A buyer on an e-commerce platform sent me a QR code saying I needed to scan it to get paid. When I scanned it, ₹5,500 was debited from my Punjab National Bank account instead.",2026-08-04T08:02:48.240978,2026-08-05T21:05:49.559901,"[""MULE-DY329322"", ""MULE-AF596986"", ""MULE-ZI058597"", ""MULE-IJ393426""]",12046492139,Unknown ATM,13.0191027,77.6433499,2026-08-04T18:10:23.877601,11.58
CMP00467,13.017371,77.614842,Investment Fraud,HDFC Bank,2200.0,I invested in a trading scheme promoted on social media that promised high returns. The platform is no longer accessible and I've lost my money.,2026-08-10T15:06:29.936128,2026-08-11T06:22:47.741480,"[""MULE-ZL478980"", ""MULE-EM332672""]",11496155843,Unknown ATM,13.034187,77.55755,2026-08-10T22:57:27.266634,6.48
CMP00468,12.830931,77.691545,Investment Fraud,Bank of Baroda,11500.0,I invested in a trading scheme promoted on social media that promised high returns. The platform is no longer accessible and I've lost my money.,2026-08-06T04:32:17.347709,2026-08-07T08:28:20.079393,"[""MULE-EZ525910"", ""MULE-BP202038"", ""MULE-MF514081""]",4417324581,South Indian Bank,12.9559406,77.7051134,2026-08-06T23:38:53.353952,13.98
CMP00469,12.959683,77.693197,Investment Fraud,HDFC Bank,24400.0,"I was added to a WhatsApp group that promoted a guaranteed-return investment plan. After investing ₹20,000 the group admin blocked me and the website shut down.",2026-08-03T14:52:49.656801,2026-08-03T22:28:23.500400,"[""MULE-RK391186"", ""MULE-XQ529617"", ""MULE-KO979462"", ""MULE-QI447665""]",1595181361,Unknown ATM,12.8405409,77.651351,2026-08-04T08:22:23.553940,14.0
CMP00470,12.962759,77.637341,UPI QR Scam,ICICI Bank,23500.0,"On an online selling platform, a buyer asked me to scan their QR code to complete the transaction. The moment I scanned it, money was pulled from my ICICI Bank wallet.",2026-07-20T06:13:40.574885,2026-07-21T09:59:48.758077,"[""MULE-JS816282"", ""MULE-WD597394"", ""MULE-CI645709""]",11922136038,Unknown ATM,12.9655044,77.5367666,2026-07-20T19:25:17.351177,10.9
CMP00471,12.808698,77.725823,OTP Phishing,HDFC Bank,112500.0,"I got a call from a number that appeared to be HDFC Bank. They said there was suspicious activity on my card and asked for the OTP to block it. Instead, ₹12,000 was stolen.",2026-08-08T00:42:11.890451,2026-08-08T03:45:31.669200,"[""MULE-BU659394"", ""MULE-XW210723"", ""MULE-VS005915"", ""MULE-ED719161""]",2953629737,ICICI Bank,12.8454531,77.6625903,2026-08-09T00:36:53.511127,7.98
CMP00472,13.007037,77.611459,UPI QR Scam,Bank of Baroda,56600.0,"On an online selling platform, a buyer asked me to scan their QR code to complete the transaction. The moment I scanned it, money was pulled from my Bank of Baroda wallet.",2026-07-22T00:44:50.542218,2026-07-23T16:04:33.120633,"[""MULE-AF921693"", ""MULE-BM089455"", ""MULE-BS382225"", ""MULE-IC114111""]",2282215762,Unknown ATM,12.9916549,77.6907785,2026-07-23T12:41:20.823349,8.76
CMP00473,12.827875,77.700588,Investment Fraud,Canara Bank,9300.0,I invested in a trading scheme promoted on social media that promised high returns. The platform is no longer accessible and I've lost my money.,2026-08-13T03:18:30.866221,2026-08-14T01:26:55.759419,"[""MULE-FW009738"", ""MULE-EZ398016"", ""MULE-AO386634""]",10651903499,SBI ATM,12.9598179,77.6502474,2026-08-14T14:03:23.936012,15.65
CMP00474,12.843117,77.723925,UPI QR Scam,Punjab National Bank,20400.0,A person on a classifieds site said they wanted to buy my item and sent a QR code for 'payment verification'. Scanning it caused an unauthorized debit from my Punjab National Bank account.,2026-08-14T06:16:09.047193,2026-08-14T15:28:42.422446,"[""MULE-GL316497"", ""MULE-MF195994"", ""MULE-YP736182""]",5922673597,ICICI Bank,12.8487427,77.6725158,2026-08-16T02:47:39.427765,5.61
CMP00475,12.9426,77.58786,Job Fraud,ICICI Bank,13200.0,"I applied for a remote job and was hired immediately without an interview. They asked me to pay for a 'background check' via UPI. Once I paid, all communication stopped.",2026-07-29T12:52:11.242853,2026-07-31T01:50:49.241878,"[""MULE-QN959278"", ""MULE-TS909283""]",1741456815,Unknown ATM,12.931931,77.5640576,2026-07-30T20:15:22.605846,2.84
CMP00476,12.832094,77.639037,OTP Phishing,Bank of Baroda,375300.0,"A fraudster called claiming to be a Bank of Baroda agent and asked for my card OTP to process a refund. After sharing it, I noticed unauthorized transactions on my account.",2026-08-08T00:16:16.249787,2026-08-08T22:40:02.949607,"[""MULE-DI291884"", ""MULE-VX532943""]",9925149335,State Bank of India,12.8923074,77.6235762,2026-08-09T07:04:25.286443,6.9
CMP00477,12.915145,77.585179,Investment Fraud,Kotak Mahindra Bank,28900.0,"An Instagram ad for a stock-trading course led me to a platform where I deposited money. The dashboard showed growing returns but when I tried to cash out, my account was frozen.",2026-08-15T20:30:07.826906,2026-08-16T23:56:40.941121,"[""MULE-TD533866"", ""MULE-ZO365828""]",5234729438,Unknown ATM,12.9478549,77.5971182,2026-08-16T16:52:28.593103,3.86
CMP00478,13.079259,77.643547,Job Fraud,HDFC Bank,183600.0,I was promised a freelance project and asked to pay a 'tool access fee' to begin. The company's website and contact details disappeared the next day.,2026-08-07T16:31:12.537607,2026-08-08T21:20:01.447007,"[""MULE-ND162130"", ""MULE-UK646977"", ""MULE-MM182975""]",11178103830,Unknown ATM,12.9586069,77.5654343,2026-08-08T12:11:09.705462,15.86
CMP00479,12.913673,77.623574,Investment Fraud,SBI,157800.0,I invested in a trading scheme promoted on social media that promised high returns. The platform is no longer accessible and I've lost my money.,2026-07-27T15:20:30.157401,2026-07-28T02:10:41.770659,"[""MULE-FD004389"", ""MULE-LR008137"", ""MULE-RJ666346"", ""MULE-MY410775""]",3826353778,Karnataka Bank,12.9666245,77.5919645,2026-07-28T03:10:34.368110,6.81
CMP00480,12.998264,77.613244,UPI QR Scam,Kotak Mahindra Bank,4900.0,"I was selling something online and the buyer insisted I scan a QR code to receive funds. I later realized the QR was set up to deduct money, not add it, from my Kotak Mahindra Bank account.",2026-08-08T14:21:52.729188,2026-08-09T18:18:59.001135,"[""MULE-GU775628"", ""MULE-OI273966"", ""MULE-XV224713""]",2417827937,HDFC Bank,12.935016,77.6947265,2026-08-09T04:34:57.522159,11.29
CMP00481,13.003868,77.729625,Job Fraud,Punjab National Bank,17000.0,I was offered a work-from-home job and asked to pay a 'registration fee' via UPI. The recruiter stopped responding after I paid.,2026-08-12T14:08:03.725294,2026-08-13T18:18:50.038502,"[""MULE-LL929953"", ""MULE-YQ142147""]",2416036200,Unknown ATM,12.9147495,77.6843442,2026-08-13T21:49:01.127627,11.06
CMP00482,12.987564,77.677943,Job Fraud,Kotak Mahindra Bank,38000.0,"Someone offered me a part-time job posting ads online. They said I needed to pay a 'security deposit' before starting. After transferring the money, they blocked me.",2026-07-31T10:07:59.008793,2026-08-01T12:31:34.321536,"[""MULE-QI104262"", ""MULE-QT157406""]",6422580186,South Indian Bank,12.9861391,77.6463483,2026-08-01T19:57:27.127912,3.43
CMP00483,12.908086,77.604309,UPI QR Scam,ICICI Bank,11500.0,"A buyer on an e-commerce platform sent me a QR code saying I needed to scan it to get paid. When I scanned it, ₹5,500 was debited from my ICICI Bank account instead.",2026-08-03T00:33:19.386346,2026-08-03T01:36:23.457014,"[""MULE-TD144591"", ""MULE-GQ499062"", ""MULE-CY226804""]",1445322853,Canara Bank,12.9287707,77.5824139,2026-08-04T09:47:15.839843,3.3
